cms_certification_number,provider_name,number_of_certified_beds,processing_date
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,3/1/2021
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,4/1/2021
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,5/1/2021
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,6/1/2021
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,7/1/2021
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,8/1/2021
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,9/1/2021
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,10/1/2021
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,11/1/2021
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,12/1/2021
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,1/1/2022
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,2/1/2022
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,3/1/2022
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,4/1/2022
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,5/1/2022
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,6/1/2022
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,7/1/2022
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,8/1/2022
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,9/1/2022
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,10/1/2022
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,11/1/2022
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,12/1/2022
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,1/1/2023
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,2/1/2023
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,3/1/2023
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,4/1/2023
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,5/1/2023
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,6/1/2023
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,7/1/2023
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,8/1/2023
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,9/1/2023
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,10/1/2023
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,11/1/2023
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,12/1/2023
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,1/1/2024
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,2/1/2024
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,3/1/2024
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,4/1/2024
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,5/1/2024
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,6/1/2024
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,7/1/2024
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,8/1/2024
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,9/1/2024
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,10/1/2024
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,11/1/2024
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,12/1/2024
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,1/1/2025
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,2/1/2025
366480,TAYLOR SPRINGS HEALTH CAMPUS,50,3/1/2025
366480,TAYLOR SPRINGS HEALTH CAMPUS,58,4/1/2025
366480,TAYLOR SPRINGS HEALTH CAMPUS,58,5/1/2025
366480,TAYLOR SPRINGS HEALTH CAMPUS,58,6/1/2025
366480,TAYLOR SPRINGS HEALTH CAMPUS,58,7/1/2025
,SAGE PARK FACILITY,50,1/1/2017
,SAGE PARK FACILITY,50,2/1/2017
,SAGE PARK FACILITY,50,3/1/2017
,SAGE PARK FACILITY,50,4/1/2017
,SAGE PARK FACILITY,50,5/1/2017
,SAGE PARK FACILITY,50,6/1/2017
,SAGE PARK FACILITY,50,7/1/2017
,SAGE PARK FACILITY,50,8/1/2017
,SAGE PARK FACILITY,50,9/1/2017
,SAGE PARK FACILITY,50,10/1/2017
,SAGE PARK FACILITY,50,11/1/2017
,SAGE PARK FACILITY,50,12/1/2017
,SAGE PARK FACILITY,50,1/1/2018
,SAGE PARK FACILITY,50,2/1/2018
,SAGE PARK FACILITY,50,3/1/2018
,SAGE PARK FACILITY,50,4/1/2018
,SAGE PARK FACILITY,50,5/1/2018
,SAGE PARK FACILITY,50,6/1/2018
,SAGE PARK FACILITY,50,7/1/2018
,SAGE PARK FACILITY,50,8/1/2018
,SAGE PARK FACILITY,50,9/1/2018
,SAGE PARK FACILITY,50,10/1/2018
,SAGE PARK FACILITY,50,11/1/2018
,SAGE PARK FACILITY,50,12/1/2018
,SAGE PARK FACILITY,50,1/1/2019
,SAGE PARK FACILITY,50,2/1/2019
,SAGE PARK FACILITY,50,3/1/2019
,SAGE PARK FACILITY,50,4/1/2019
,SAGE PARK FACILITY,50,5/1/2019
,SAGE PARK FACILITY,50,6/1/2019
,SAGE PARK FACILITY,50,7/1/2019
,SAGE PARK FACILITY,50,8/1/2019
,SAGE PARK FACILITY,50,9/1/2019
,SAGE PARK FACILITY,50,10/1/2019
,SAGE PARK FACILITY,50,11/1/2019
,SAGE PARK FACILITY,50,12/1/2019
,SAGE PARK FACILITY,50,1/1/2020
,SAGE PARK FACILITY,50,2/1/2020
,SAGE PARK FACILITY,50,3/1/2020
,SAGE PARK FACILITY,50,4/1/2020
,SAGE PARK FACILITY,50,5/1/2020
